dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1890-10-01,17.430999999999997,0.705,Rio Grande Do Sul,Brazil,23
1890-11-01,20.982,1.0,Rio Grande Do Sul,Brazil,23
1890-12-01,22.88,0.8909999999999999,Rio Grande Do Sul,Brazil,23
1891-01-01,23.589,0.8640000000000001,Rio Grande Do Sul,Brazil,23
1891-02-01,23.878,0.7490000000000001,Rio Grande Do Sul,Brazil,23
1891-03-01,22.112,0.4920000000000001,Rio Grande Do Sul,Brazil,23
1891-04-01,18.381,0.696,Rio Grande Do Sul,Brazil,23
1891-05-01,15.769,0.725,Rio Grande Do Sul,Brazil,23
1891-06-01,13.311,0.735,Rio Grande Do Sul,Brazil,23
1891-07-01,12.862,0.604,Rio Grande Do Sul,Brazil,23
1891-08-01,14.313,0.816,Rio Grande Do Sul,Brazil,23
1891-09-01,16.005,0.883,Rio Grande Do Sul,Brazil,23
1891-10-01,18.412,0.537,Rio Grande Do Sul,Brazil,23
1891-11-01,21.283,0.904,Rio Grande Do Sul,Brazil,23
1891-12-01,22.344,0.919,Rio Grande Do Sul,Brazil,23
1892-01-01,24.644,1.091,Rio Grande Do Sul,Brazil,23
1892-02-01,24.546,0.8340000000000001,Rio Grande Do Sul,Brazil,23
1892-03-01,21.987,0.908,Rio Grande Do Sul,Brazil,23
1892-04-01,18.89,0.7040000000000001,Rio Grande Do Sul,Brazil,23
1892-05-01,14.236,0.8220000000000001,Rio Grande Do Sul,Brazil,23
1892-06-01,11.857,1.1,Rio Grande Do Sul,Brazil,23
1892-07-01,13.297,1.285,Rio Grande Do Sul,Brazil,23
1892-08-01,13.791,1.128,Rio Grande Do Sul,Brazil,23
1892-09-01,15.155,0.5529999999999999,Rio Grande Do Sul,Brazil,23
1892-10-01,18.166,1.491,Rio Grande Do Sul,Brazil,23
1892-11-01,20.356,0.625,Rio Grande Do Sul,Brazil,23
1892-12-01,21.909,1.993,Rio Grande Do Sul,Brazil,23
1893-01-01,24.215,1.327,Rio Grande Do Sul,Brazil,23
1893-02-01,22.358,0.595,Rio Grande Do Sul,Brazil,23
1893-03-01,22.787,0.757,Rio Grande Do Sul,Brazil,23
1893-04-01,17.592,0.627,Rio Grande Do Sul,Brazil,23
1893-05-01,14.16,0.5539999999999999,Rio Grande Do Sul,Brazil,23
1893-06-01,11.521999999999998,0.634,Rio Grande Do Sul,Brazil,23
1893-07-01,13.975,0.807,Rio Grande Do Sul,Brazil,23
1893-08-01,12.406,0.996,Rio Grande Do Sul,Brazil,23
1893-09-01,13.665,0.779,Rio Grande Do Sul,Brazil,23
1893-10-01,16.014,1.178,Rio Grande Do Sul,Brazil,23
1893-11-01,20.37,1.6469999999999998,Rio Grande Do Sul,Brazil,23
1893-12-01,24.16,0.795,Rio Grande Do Sul,Brazil,23
1894-01-01,25.22,1.398,Rio Grande Do Sul,Brazil,23
1894-02-01,24.221,0.935,Rio Grande Do Sul,Brazil,23
1894-03-01,21.493,0.628,Rio Grande Do Sul,Brazil,23
1894-04-01,18.002,0.521,Rio Grande Do Sul,Brazil,23
1894-05-01,15.294,0.5589999999999999,Rio Grande Do Sul,Brazil,23
1894-06-01,10.843,0.715,Rio Grande Do Sul,Brazil,23
1894-07-01,12.661,0.454,Rio Grande Do Sul,Brazil,23
1894-08-01,14.076,0.555,Rio Grande Do Sul,Brazil,23
1894-09-01,15.309,0.617,Rio Grande Do Sul,Brazil,23
1894-10-01,17.898,0.574,Rio Grande Do Sul,Brazil,23
1894-11-01,21.39,0.6970000000000001,Rio Grande Do Sul,Brazil,23
1894-12-01,22.26,0.654,Rio Grande Do Sul,Brazil,23
1895-01-01,22.918000000000003,0.374,Rio Grande Do Sul,Brazil,23
1895-02-01,23.56,0.8109999999999999,Rio Grande Do Sul,Brazil,23
1895-03-01,23.089,0.635,Rio Grande Do Sul,Brazil,23
1895-04-01,18.695,0.489,Rio Grande Do Sul,Brazil,23
1895-05-01,15.431,0.706,Rio Grande Do Sul,Brazil,23
1895-06-01,14.783,0.628,Rio Grande Do Sul,Brazil,23
1895-07-01,13.246,0.652,Rio Grande Do Sul,Brazil,23
1895-08-01,15.434,0.5539999999999999,Rio Grande Do Sul,Brazil,23
1895-09-01,16.335,0.487,Rio Grande Do Sul,Brazil,23
1895-10-01,18.047,0.812,Rio Grande Do Sul,Brazil,23
1895-11-01,20.341,1.023,Rio Grande Do Sul,Brazil,23
1895-12-01,24.065,1.073,Rio Grande Do Sul,Brazil,23
1896-01-01,22.739,0.449,Rio Grande Do Sul,Brazil,23
1896-02-01,22.991,1.018,Rio Grande Do Sul,Brazil,23
1896-03-01,21.617,0.563,Rio Grande Do Sul,Brazil,23
1896-04-01,18.555,0.6759999999999999,Rio Grande Do Sul,Brazil,23
1896-05-01,16.038,0.944,Rio Grande Do Sul,Brazil,23
1896-06-01,12.658,0.601,Rio Grande Do Sul,Brazil,23
1896-07-01,14.380999999999998,0.55,Rio Grande Do Sul,Brazil,23
1896-08-01,17.125,0.6679999999999999,Rio Grande Do Sul,Brazil,23
1896-09-01,18.059,0.574,Rio Grande Do Sul,Brazil,23
1896-10-01,19.125,0.531,Rio Grande Do Sul,Brazil,23
1896-11-01,22.34,0.5589999999999999,Rio Grande Do Sul,Brazil,23
1896-12-01,23.427,0.591,Rio Grande Do Sul,Brazil,23
1897-01-01,23.752,1.015,Rio Grande Do Sul,Brazil,23
1897-02-01,24.247,0.975,Rio Grande Do Sul,Brazil,23
1897-03-01,23.319000000000003,0.965,Rio Grande Do Sul,Brazil,23
1897-04-01,20.549,0.5,Rio Grande Do Sul,Brazil,23
1897-05-01,16.974,0.564,Rio Grande Do Sul,Brazil,23
1897-06-01,13.423,1.068,Rio Grande Do Sul,Brazil,23
1897-07-01,11.133,0.564,Rio Grande Do Sul,Brazil,23
1897-08-01,13.322,0.67,Rio Grande Do Sul,Brazil,23
1897-09-01,14.589,0.654,Rio Grande Do Sul,Brazil,23
1897-10-01,18.607,1.015,Rio Grande Do Sul,Brazil,23
1897-11-01,21.42,0.868,Rio Grande Do Sul,Brazil,23
1897-12-01,24.64,0.8029999999999999,Rio Grande Do Sul,Brazil,23
1898-01-01,24.758000000000003,1.161,Rio Grande Do Sul,Brazil,23
1898-02-01,24.828000000000003,0.767,Rio Grande Do Sul,Brazil,23
1898-03-01,21.784,0.782,Rio Grande Do Sul,Brazil,23
1898-04-01,18.511,0.637,Rio Grande Do Sul,Brazil,23
1898-05-01,14.441,0.97,Rio Grande Do Sul,Brazil,23
1898-06-01,15.387,0.878,Rio Grande Do Sul,Brazil,23
1898-07-01,12.186,0.7090000000000001,Rio Grande Do Sul,Brazil,23
1898-08-01,12.242,0.7959999999999999,Rio Grande Do Sul,Brazil,23
1898-09-01,14.628,0.7829999999999999,Rio Grande Do Sul,Brazil,23
1898-10-01,16.598,0.602,Rio Grande Do Sul,Brazil,23
1898-11-01,19.578,0.878,Rio Grande Do Sul,Brazil,23
1898-12-01,22.687,1.121,Rio Grande Do Sul,Brazil,23
1899-01-01,24.196,0.855,Rio Grande Do Sul,Brazil,23
1899-02-01,23.023000000000003,0.999,Rio Grande Do Sul,Brazil,23
1899-03-01,22.862,0.8270000000000001,Rio Grande Do Sul,Brazil,23
1899-04-01,19.436,0.708,Rio Grande Do Sul,Brazil,23
1899-05-01,17.622,0.937,Rio Grande Do Sul,Brazil,23
1899-06-01,11.538,1.317,Rio Grande Do Sul,Brazil,23
1899-07-01,15.717,0.6859999999999999,Rio Grande Do Sul,Brazil,23
1899-08-01,15.871,0.6940000000000001,Rio Grande Do Sul,Brazil,23
1899-09-01,15.456,0.665,Rio Grande Do Sul,Brazil,23
1899-10-01,17.787,0.723,Rio Grande Do Sul,Brazil,23
1899-11-01,20.583,0.7,Rio Grande Do Sul,Brazil,23
1899-12-01,22.947,0.685,Rio Grande Do Sul,Brazil,23
1900-01-01,24.514,0.907,Rio Grande Do Sul,Brazil,23
1900-02-01,24.817,0.774,Rio Grande Do Sul,Brazil,23
1900-03-01,22.783,0.649,Rio Grande Do Sul,Brazil,23
1900-04-01,18.529,0.7040000000000001,Rio Grande Do Sul,Brazil,23
1900-05-01,15.958,0.7120000000000001,Rio Grande Do Sul,Brazil,23
1900-06-01,14.433,0.912,Rio Grande Do Sul,Brazil,23
1900-07-01,16.097,1.019,Rio Grande Do Sul,Brazil,23
1900-08-01,15.129,0.612,Rio Grande Do Sul,Brazil,23
1900-09-01,16.672,0.5539999999999999,Rio Grande Do Sul,Brazil,23
1900-10-01,18.376,0.7,Rio Grande Do Sul,Brazil,23
1900-11-01,21.205,0.852,Rio Grande Do Sul,Brazil,23
1900-12-01,22.811,0.887,Rio Grande Do Sul,Brazil,23
1901-01-01,22.638,0.6579999999999999,Rio Grande Do Sul,Brazil,23
1901-02-01,23.243,0.768,Rio Grande Do Sul,Brazil,23
1901-03-01,21.879,0.738,Rio Grande Do Sul,Brazil,23
1901-04-01,16.875,0.823,Rio Grande Do Sul,Brazil,23
1901-05-01,15.944,0.8320000000000001,Rio Grande Do Sul,Brazil,23
1901-06-01,14.318,1.023,Rio Grande Do Sul,Brazil,23
1901-07-01,13.423,1.0490000000000002,Rio Grande Do Sul,Brazil,23
1901-08-01,13.491,0.804,Rio Grande Do Sul,Brazil,23
1901-09-01,17.061,0.728,Rio Grande Do Sul,Brazil,23
1901-10-01,19.089,0.659,Rio Grande Do Sul,Brazil,23
1901-11-01,20.569000000000003,0.764,Rio Grande Do Sul,Brazil,23
1901-12-01,22.757,0.789,Rio Grande Do Sul,Brazil,23
1902-01-01,23.31,0.764,Rio Grande Do Sul,Brazil,23
1902-02-01,25.266,0.75,Rio Grande Do Sul,Brazil,23
1902-03-01,22.659,0.752,Rio Grande Do Sul,Brazil,23
1902-04-01,19.752,0.67,Rio Grande Do Sul,Brazil,23
1902-05-01,17.442,0.7190000000000001,Rio Grande Do Sul,Brazil,23
1902-06-01,15.5,0.794,Rio Grande Do Sul,Brazil,23
1902-07-01,14.008,0.691,Rio Grande Do Sul,Brazil,23
1902-08-01,11.848,0.802,Rio Grande Do Sul,Brazil,23
1902-09-01,16.532,0.614,Rio Grande Do Sul,Brazil,23
1902-10-01,17.539,0.644,Rio Grande Do Sul,Brazil,23
1902-11-01,21.59,0.797,Rio Grande Do Sul,Brazil,23
1902-12-01,23.383000000000003,0.612,Rio Grande Do Sul,Brazil,23
1903-01-01,23.062,0.7040000000000001,Rio Grande Do Sul,Brazil,23
1903-02-01,24.038,0.708,Rio Grande Do Sul,Brazil,23
1903-03-01,23.327,0.625,Rio Grande Do Sul,Brazil,23
1903-04-01,18.499,0.76,Rio Grande Do Sul,Brazil,23
1903-05-01,15.123,0.655,Rio Grande Do Sul,Brazil,23
1903-06-01,14.47,0.596,Rio Grande Do Sul,Brazil,23
1903-07-01,13.057,0.8170000000000001,Rio Grande Do Sul,Brazil,23
1903-08-01,14.226,0.882,Rio Grande Do Sul,Brazil,23
1903-09-01,17.551,0.7390000000000001,Rio Grande Do Sul,Brazil,23
1903-10-01,17.34,0.733,Rio Grande Do Sul,Brazil,23
1903-11-01,21.058000000000003,0.931,Rio Grande Do Sul,Brazil,23
1903-12-01,22.582,0.83,Rio Grande Do Sul,Brazil,23
1904-01-01,22.642,0.884,Rio Grande Do Sul,Brazil,23
1904-02-01,22.398000000000003,0.722,Rio Grande Do Sul,Brazil,23
1904-03-01,22.548,0.637,Rio Grande Do Sul,Brazil,23
1904-04-01,19.133,0.627,Rio Grande Do Sul,Brazil,23
1904-05-01,14.606,0.78,Rio Grande Do Sul,Brazil,23
1904-06-01,12.811,0.828,Rio Grande Do Sul,Brazil,23
1904-07-01,14.547,0.737,Rio Grande Do Sul,Brazil,23
1904-08-01,13.843,0.674,Rio Grande Do Sul,Brazil,23
1904-09-01,17.038999999999998,0.893,Rio Grande Do Sul,Brazil,23
1904-10-01,17.762999999999998,0.608,Rio Grande Do Sul,Brazil,23
1904-11-01,20.771,0.613,Rio Grande Do Sul,Brazil,23
1904-12-01,21.511,0.5920000000000001,Rio Grande Do Sul,Brazil,23
1905-01-01,22.337,0.906,Rio Grande Do Sul,Brazil,23
1905-02-01,22.476,0.732,Rio Grande Do Sul,Brazil,23
1905-03-01,21.796,0.647,Rio Grande Do Sul,Brazil,23
1905-04-01,18.34,0.635,Rio Grande Do Sul,Brazil,23
1905-05-01,15.044,0.7070000000000001,Rio Grande Do Sul,Brazil,23
1905-06-01,14.366,0.785,Rio Grande Do Sul,Brazil,23
1905-07-01,12.178,0.83,Rio Grande Do Sul,Brazil,23
1905-08-01,14.084,0.695,Rio Grande Do Sul,Brazil,23
1905-09-01,16.761,0.92,Rio Grande Do Sul,Brazil,23
1905-10-01,19.908,0.764,Rio Grande Do Sul,Brazil,23
1905-11-01,20.172,1.022,Rio Grande Do Sul,Brazil,23
1905-12-01,22.297,0.614,Rio Grande Do Sul,Brazil,23
1906-01-01,23.993,0.716,Rio Grande Do Sul,Brazil,23
1906-02-01,23.83,0.77,Rio Grande Do Sul,Brazil,23
1906-03-01,23.064,0.78,Rio Grande Do Sul,Brazil,23
1906-04-01,19.434,0.843,Rio Grande Do Sul,Brazil,23
1906-05-01,17.683,0.6709999999999999,Rio Grande Do Sul,Brazil,23
1906-06-01,12.547,1.21,Rio Grande Do Sul,Brazil,23
1906-07-01,14.12,0.6659999999999999,Rio Grande Do Sul,Brazil,23
1906-08-01,14.755,0.691,Rio Grande Do Sul,Brazil,23
1906-09-01,15.774,0.685,Rio Grande Do Sul,Brazil,23
1906-10-01,19.125,0.5529999999999999,Rio Grande Do Sul,Brazil,23
1906-11-01,21.052,0.762,Rio Grande Do Sul,Brazil,23
1906-12-01,22.588,0.937,Rio Grande Do Sul,Brazil,23
1907-01-01,23.705,0.773,Rio Grande Do Sul,Brazil,23
1907-02-01,23.965,0.913,Rio Grande Do Sul,Brazil,23
1907-03-01,23.325,1.002,Rio Grande Do Sul,Brazil,23
1907-04-01,18.763,0.626,Rio Grande Do Sul,Brazil,23
1907-05-01,13.646999999999998,1.02,Rio Grande Do Sul,Brazil,23
1907-06-01,13.475,0.759,Rio Grande Do Sul,Brazil,23
1907-07-01,12.788,0.937,Rio Grande Do Sul,Brazil,23
1907-08-01,12.713,0.7020000000000001,Rio Grande Do Sul,Brazil,23
1907-09-01,15.787999999999998,0.727,Rio Grande Do Sul,Brazil,23
1907-10-01,17.412,0.725,Rio Grande Do Sul,Brazil,23
1907-11-01,20.797,0.654,Rio Grande Do Sul,Brazil,23
1907-12-01,23.56,1.0490000000000002,Rio Grande Do Sul,Brazil,23
1908-01-01,22.742,0.6409999999999999,Rio Grande Do Sul,Brazil,23
1908-02-01,22.435,0.928,Rio Grande Do Sul,Brazil,23
1908-03-01,21.779,0.955,Rio Grande Do Sul,Brazil,23
1908-04-01,18.385,0.81,Rio Grande Do Sul,Brazil,23
1908-05-01,14.857,1.001,Rio Grande Do Sul,Brazil,23
1908-06-01,14.149,0.66,Rio Grande Do Sul,Brazil,23
1908-07-01,13.46,0.934,Rio Grande Do Sul,Brazil,23
1908-08-01,12.522,1.213,Rio Grande Do Sul,Brazil,23
1908-09-01,16.131,0.845,Rio Grande Do Sul,Brazil,23
1908-10-01,18.099,0.718,Rio Grande Do Sul,Brazil,23
1908-11-01,20.402,0.956,Rio Grande Do Sul,Brazil,23
1908-12-01,22.498,0.8009999999999999,Rio Grande Do Sul,Brazil,23
1909-01-01,23.662,0.78,Rio Grande Do Sul,Brazil,23
1909-02-01,23.059,0.8190000000000001,Rio Grande Do Sul,Brazil,23
1909-03-01,20.963,0.861,Rio Grande Do Sul,Brazil,23
1909-04-01,18.426,0.954,Rio Grande Do Sul,Brazil,23
1909-05-01,13.045,0.591,Rio Grande Do Sul,Brazil,23
1909-06-01,12.118,0.857,Rio Grande Do Sul,Brazil,23
1909-07-01,13.485,0.843,Rio Grande Do Sul,Brazil,23
1909-08-01,15.95,0.7759999999999999,Rio Grande Do Sul,Brazil,23
1909-09-01,16.447,0.769,Rio Grande Do Sul,Brazil,23
1909-10-01,17.224,0.753,Rio Grande Do Sul,Brazil,23
1909-11-01,19.922,0.972,Rio Grande Do Sul,Brazil,23
1909-12-01,21.229,1.36,Rio Grande Do Sul,Brazil,23
1910-01-01,23.706,0.7340000000000001,Rio Grande Do Sul,Brazil,23
1910-02-01,22.377,0.892,Rio Grande Do Sul,Brazil,23
1910-03-01,20.643,1.1740000000000002,Rio Grande Do Sul,Brazil,23
1910-04-01,18.821,1.226,Rio Grande Do Sul,Brazil,23
1910-05-01,14.249,0.653,Rio Grande Do Sul,Brazil,23
1910-06-01,14.509,0.611,Rio Grande Do Sul,Brazil,23
1910-07-01,12.189,0.802,Rio Grande Do Sul,Brazil,23
1910-08-01,14.872,0.672,Rio Grande Do Sul,Brazil,23
1910-09-01,15.528,0.877,Rio Grande Do Sul,Brazil,23
1910-10-01,17.115000000000002,1.501,Rio Grande Do Sul,Brazil,23
1910-11-01,20.718000000000004,0.6990000000000001,Rio Grande Do Sul,Brazil,23
1910-12-01,22.633000000000003,1.305,Rio Grande Do Sul,Brazil,23
1911-01-01,23.768,0.6679999999999999,Rio Grande Do Sul,Brazil,23
1911-02-01,23.094,0.792,Rio Grande Do Sul,Brazil,23
1911-03-01,20.605,1.3130000000000002,Rio Grande Do Sul,Brazil,23
1911-04-01,17.925,0.715,Rio Grande Do Sul,Brazil,23
1911-05-01,15.159,0.6459999999999999,Rio Grande Do Sul,Brazil,23
1911-06-01,10.786,1.045,Rio Grande Do Sul,Brazil,23
1911-07-01,12.01,0.687,Rio Grande Do Sul,Brazil,23
1911-08-01,13.092,0.926,Rio Grande Do Sul,Brazil,23
1911-09-01,14.507,0.892,Rio Grande Do Sul,Brazil,23
1911-10-01,16.883000000000006,0.846,Rio Grande Do Sul,Brazil,23
1911-11-01,21.023000000000003,0.72,Rio Grande Do Sul,Brazil,23
1911-12-01,22.273000000000003,1.1840000000000002,Rio Grande Do Sul,Brazil,23
1912-01-01,23.819000000000003,0.903,Rio Grande Do Sul,Brazil,23
1912-02-01,24.262,0.957,Rio Grande Do Sul,Brazil,23
1912-03-01,22.516,0.938,Rio Grande Do Sul,Brazil,23
1912-04-01,18.454,0.899,Rio Grande Do Sul,Brazil,23
1912-05-01,16.215999999999998,0.799,Rio Grande Do Sul,Brazil,23
1912-06-01,14.054,0.8959999999999999,Rio Grande Do Sul,Brazil,23
1912-07-01,11.583,0.746,Rio Grande Do Sul,Brazil,23
1912-08-01,13.713,0.924,Rio Grande Do Sul,Brazil,23
1912-09-01,14.467,0.924,Rio Grande Do Sul,Brazil,23
1912-10-01,18.056,0.748,Rio Grande Do Sul,Brazil,23
1912-11-01,20.996,0.933,Rio Grande Do Sul,Brazil,23
1912-12-01,23.014,0.778,Rio Grande Do Sul,Brazil,23
1913-01-01,22.667,0.903,Rio Grande Do Sul,Brazil,23
1913-02-01,24.293000000000003,0.687,Rio Grande Do Sul,Brazil,23
1913-03-01,21.744,0.804,Rio Grande Do Sul,Brazil,23
1913-04-01,19.935,0.847,Rio Grande Do Sul,Brazil,23
1913-05-01,16.881,0.86,Rio Grande Do Sul,Brazil,23
1913-06-01,13.046,1.092,Rio Grande Do Sul,Brazil,23
1913-07-01,16.02,0.705,Rio Grande Do Sul,Brazil,23
1913-08-01,15.231,1.043,Rio Grande Do Sul,Brazil,23
1913-09-01,16.543,0.726,Rio Grande Do Sul,Brazil,23
1913-10-01,18.677,0.6559999999999999,Rio Grande Do Sul,Brazil,23
1913-11-01,21.558000000000003,0.738,Rio Grande Do Sul,Brazil,23
1913-12-01,22.153,0.843,Rio Grande Do Sul,Brazil,23
1914-01-01,24.683000000000003,1.007,Rio Grande Do Sul,Brazil,23
1914-02-01,23.53700000000001,0.7979999999999999,Rio Grande Do Sul,Brazil,23
1914-03-01,21.951,0.947,Rio Grande Do Sul,Brazil,23
1914-04-01,18.902,0.82,Rio Grande Do Sul,Brazil,23
1914-05-01,16.136,0.934,Rio Grande Do Sul,Brazil,23
1914-06-01,16.288,0.68,Rio Grande Do Sul,Brazil,23
1914-07-01,16.034000000000002,0.736,Rio Grande Do Sul,Brazil,23
1914-08-01,14.974,1.112,Rio Grande Do Sul,Brazil,23
1914-09-01,16.326,0.758,Rio Grande Do Sul,Brazil,23
1914-10-01,18.662,0.743,Rio Grande Do Sul,Brazil,23
1914-11-01,20.956,0.6809999999999999,Rio Grande Do Sul,Brazil,23
1914-12-01,22.062,1.21,Rio Grande Do Sul,Brazil,23
1915-01-01,23.99,0.815,Rio Grande Do Sul,Brazil,23
1915-02-01,24.965,1.4,Rio Grande Do Sul,Brazil,23
1915-03-01,20.966,0.8340000000000001,Rio Grande Do Sul,Brazil,23
1915-04-01,20.84,0.813,Rio Grande Do Sul,Brazil,23
1915-05-01,17.737000000000002,1.08,Rio Grande Do Sul,Brazil,23
1915-06-01,11.476,0.762,Rio Grande Do Sul,Brazil,23
1915-07-01,13.377,0.6970000000000001,Rio Grande Do Sul,Brazil,23
1915-08-01,15.458,0.696,Rio Grande Do Sul,Brazil,23
1915-09-01,15.613,0.696,Rio Grande Do Sul,Brazil,23
1915-10-01,18.058,0.768,Rio Grande Do Sul,Brazil,23
1915-11-01,20.656,0.981,Rio Grande Do Sul,Brazil,23
1915-12-01,22.884,0.785,Rio Grande Do Sul,Brazil,23
1916-01-01,24.195,1.124,Rio Grande Do Sul,Brazil,23
1916-02-01,22.995,1.412,Rio Grande Do Sul,Brazil,23
1916-03-01,20.842,0.816,Rio Grande Do Sul,Brazil,23
1916-04-01,19.739,1.161,Rio Grande Do Sul,Brazil,23
1916-05-01,16.464000000000002,0.862,Rio Grande Do Sul,Brazil,23
1916-06-01,11.18,1.029,Rio Grande Do Sul,Brazil,23
1916-07-01,11.356,0.906,Rio Grande Do Sul,Brazil,23
1916-08-01,13.802,1.009,Rio Grande Do Sul,Brazil,23
1916-09-01,17.119,0.7959999999999999,Rio Grande Do Sul,Brazil,23
1916-10-01,18.224,0.91,Rio Grande Do Sul,Brazil,23
1916-11-01,21.629,0.7609999999999999,Rio Grande Do Sul,Brazil,23
1916-12-01,22.559,0.812,Rio Grande Do Sul,Brazil,23
1917-01-01,24.863000000000003,1.118,Rio Grande Do Sul,Brazil,23
1917-02-01,23.829,0.899,Rio Grande Do Sul,Brazil,23
1917-03-01,21.627,0.779,Rio Grande Do Sul,Brazil,23
1917-04-01,18.219,1.016,Rio Grande Do Sul,Brazil,23
1917-05-01,13.241,0.979,Rio Grande Do Sul,Brazil,23
1917-06-01,13.267,0.66,Rio Grande Do Sul,Brazil,23
1917-07-01,12.02,0.879,Rio Grande Do Sul,Brazil,23
1917-08-01,12.819,0.8190000000000001,Rio Grande Do Sul,Brazil,23
1917-09-01,16.534000000000002,0.7440000000000001,Rio Grande Do Sul,Brazil,23
1917-10-01,17.433,1.015,Rio Grande Do Sul,Brazil,23
1917-11-01,20.485,1.3019999999999998,Rio Grande Do Sul,Brazil,23
1917-12-01,23.826,0.942,Rio Grande Do Sul,Brazil,23
1918-01-01,24.607,0.8190000000000001,Rio Grande Do Sul,Brazil,23
1918-02-01,23.248,0.81,Rio Grande Do Sul,Brazil,23
1918-03-01,22.031,0.8220000000000001,Rio Grande Do Sul,Brazil,23
1918-04-01,19.422,0.906,Rio Grande Do Sul,Brazil,23
1918-05-01,15.388,0.74,Rio Grande Do Sul,Brazil,23
1918-06-01,13.185,1.115,Rio Grande Do Sul,Brazil,23
1918-07-01,12.82,0.713,Rio Grande Do Sul,Brazil,23
1918-08-01,14.211,0.764,Rio Grande Do Sul,Brazil,23
1918-09-01,15.8,0.878,Rio Grande Do Sul,Brazil,23
1918-10-01,17.897000000000006,0.816,Rio Grande Do Sul,Brazil,23
1918-11-01,21.305,0.785,Rio Grande Do Sul,Brazil,23
1918-12-01,22.468000000000004,0.797,Rio Grande Do Sul,Brazil,23
1919-01-01,24.628,1.063,Rio Grande Do Sul,Brazil,23
1919-02-01,22.761,0.987,Rio Grande Do Sul,Brazil,23
1919-03-01,22.54,0.7609999999999999,Rio Grande Do Sul,Brazil,23
1919-04-01,20.384,0.767,Rio Grande Do Sul,Brazil,23
1919-05-01,18.093,1.044,Rio Grande Do Sul,Brazil,23
1919-06-01,14.217,0.7959999999999999,Rio Grande Do Sul,Brazil,23
1919-07-01,14.953,1.181,Rio Grande Do Sul,Brazil,23
1919-08-01,13.615,0.858,Rio Grande Do Sul,Brazil,23
1919-09-01,16.078,1.307,Rio Grande Do Sul,Brazil,23
1919-10-01,18.141,0.828,Rio Grande Do Sul,Brazil,23
1919-11-01,21.32,1.3119999999999998,Rio Grande Do Sul,Brazil,23
1919-12-01,23.277,1.126,Rio Grande Do Sul,Brazil,23
1920-01-01,24.545,0.736,Rio Grande Do Sul,Brazil,23
1920-02-01,23.704,0.691,Rio Grande Do Sul,Brazil,23
1920-03-01,23.193,0.8270000000000001,Rio Grande Do Sul,Brazil,23
1920-04-01,20.221,0.7959999999999999,Rio Grande Do Sul,Brazil,23
1920-05-01,16.487000000000002,0.8959999999999999,Rio Grande Do Sul,Brazil,23
1920-06-01,13.156,0.713,Rio Grande Do Sul,Brazil,23
1920-07-01,12.204,1.128,Rio Grande Do Sul,Brazil,23
1920-08-01,13.126,0.733,Rio Grande Do Sul,Brazil,23
1920-09-01,16.137,0.688,Rio Grande Do Sul,Brazil,23
1920-10-01,18.374,0.7909999999999999,Rio Grande Do Sul,Brazil,23
1920-11-01,21.227,0.92,Rio Grande Do Sul,Brazil,23
1920-12-01,22.822,0.921,Rio Grande Do Sul,Brazil,23
1921-01-01,23.615,0.7559999999999999,Rio Grande Do Sul,Brazil,23
1921-02-01,23.802,0.8109999999999999,Rio Grande Do Sul,Brazil,23
1921-03-01,22.015,0.685,Rio Grande Do Sul,Brazil,23
1921-04-01,18.648,0.738,Rio Grande Do Sul,Brazil,23
1921-05-01,17.483,1.304,Rio Grande Do Sul,Brazil,23
1921-06-01,11.546,0.962,Rio Grande Do Sul,Brazil,23
1921-07-01,11.847,0.8959999999999999,Rio Grande Do Sul,Brazil,23
1921-08-01,14.889,0.787,Rio Grande Do Sul,Brazil,23
1921-09-01,15.867,0.7040000000000001,Rio Grande Do Sul,Brazil,23
1921-10-01,17.715,0.755,Rio Grande Do Sul,Brazil,23
1921-11-01,20.159,0.773,Rio Grande Do Sul,Brazil,23
1921-12-01,23.897,0.787,Rio Grande Do Sul,Brazil,23
1922-01-01,23.649,0.764,Rio Grande Do Sul,Brazil,23
1922-02-01,23.1,0.733,Rio Grande Do Sul,Brazil,23
1922-03-01,21.931,0.687,Rio Grande Do Sul,Brazil,23
1922-04-01,18.486,0.813,Rio Grande Do Sul,Brazil,23
1922-05-01,15.715,0.8140000000000001,Rio Grande Do Sul,Brazil,23
1922-06-01,12.707,0.677,Rio Grande Do Sul,Brazil,23
1922-07-01,15.331,0.879,Rio Grande Do Sul,Brazil,23
1922-08-01,15.065,0.802,Rio Grande Do Sul,Brazil,23
1922-09-01,16.441,0.652,Rio Grande Do Sul,Brazil,23
1922-10-01,16.645,0.8590000000000001,Rio Grande Do Sul,Brazil,23
1922-11-01,21.486,0.816,Rio Grande Do Sul,Brazil,23
1922-12-01,22.472,0.7170000000000001,Rio Grande Do Sul,Brazil,23
1923-01-01,24.047,0.728,Rio Grande Do Sul,Brazil,23
1923-02-01,24.564,0.8340000000000001,Rio Grande Do Sul,Brazil,23
1923-03-01,23.6,0.7240000000000001,Rio Grande Do Sul,Brazil,23
1923-04-01,20.028,0.713,Rio Grande Do Sul,Brazil,23
1923-05-01,14.126,0.675,Rio Grande Do Sul,Brazil,23
1923-06-01,13.906,0.677,Rio Grande Do Sul,Brazil,23
1923-07-01,11.826,0.698,Rio Grande Do Sul,Brazil,23
